"ISTAT","COMUNE","REGIONE","PROVINCIA","PREFISSO","COD_FISCO","SUPERFICIE","NUM_RESIDENTI"
"63028","CIMITILE","CAMPANIA","NA","081","C697","3","6970"
"4082","DRONERO","PIEMONTE","CN","0171","D372","59","6981"
"97059","OLGINATE","LOMBARDIA","LC","0341","G030","8","6983"
"22022","BORGO VALSUGANA","TRENTINO-ALTO ADIGE","TN","0461","B006","52","6984"
"27027","NOVENTA DI PIAVE","VENETO","VE","0421","F963","18","6997"
"90067","SENNORI","SARDEGNA","SS","079","I614","31","7001"
"17149","PONTEVICO","LOMBARDIA","BS","030","G859","29","7002"
"33038","RIVERGARO","EMILIA-ROMAGNA","PC","0523","H350","44","7012"
"34015","FONTANELLATO","EMILIA-ROMAGNA","PR","0521","D673","54","7013"
"60060","ROCCASECCA","LAZIO","FR","0776","H443","43","7016"
"82043","ISOLA DELLE FEMMINE","SICILIA","PA","091","E350","4","7026"
"28107","BORGO VENETO","VENETO","PD","0429","M402","39","7045"
"27017","FOSSÒ","VENETO","VE","041","D748","10","7053"
"21019","CASTELROTTO","TRENTINO-ALTO ADIGE","BZ","0471","C254","118","7057"
"78123","SAN MARCO ARGENTANO","CALABRIA","CS","0984","H981","78","7063"
"92050","PULA","SARDEGNA","CA","070","H088","139","7064"
"99023","NOVAFELTRIA","EMILIA-ROMAGNA","RN","0541","F137","42","7064"
"82013","BORGETTO","SICILIA","PA","091","A991","26","7069"
"17062","CORTE FRANCA","LOMBARDIA","BS","030","D058","14","7070"
"37003","BARICELLA","EMILIA-ROMAGNA","BO","051","A665","46","7074"
"52035","TORRITA DI SIENA","TOSCANA","SI","0577","L303","58","7078"
"26001","ALTIVOLE","VENETO","TV","0423","A237","22","7084"
"15226","TURBIGO","LOMBARDIA","MI","0331","L471","8","7092"
"58056","MARCELLINA","LAZIO","RM","0774","E924","15","7095"
"1139","LUSERNA SAN GIOVANNI","PIEMONTE","TO","0121","E758","18","7096"
"23016","BUTTAPIETRA","VENETO","VR","045","B304","17","7103"
"28036","CURTAROLO","VENETO","PD","049","D226","15","7103"
"53014","MANCIANO","TOSCANA","GR","0564","E875","372","7105"
"84026","NARO","SICILIA","AG","0922","F845","208","7110"
"15044","CAMBIAGO","LOMBARDIA","MI","02","B461","7","7113"
"26013","CASTELLO DI GODEGO","VENETO","TV","0423","C190","18","7123"
"61016","CARINARO","CAMPANIA","CE","081","B779","6","7126"
"28039","GALLIERA VENETA","VENETO","PD","049","D879","9","7127"
"21086","SARENTINO","TRENTINO-ALTO ADIGE","BZ","0471","I431","302","7128"
"17002","ADRO","LOMBARDIA","BS","030","A060","14","7131"
"37048","PIEVE DI CENTO","EMILIA-ROMAGNA","BO","051","G643","16","7132"
"58023","CASTEL MADAMA","LAZIO","RM","0774","C203","28","7133"
"53006","CASTIGLIONE DELLA PESCAIA","TOSCANA","GR","0564","C310","209","7134"
"23081","SOAVE","VENETO","VR","045","I775","23","7143"
"14018","CHIAVENNA","LOMBARDIA","SO","0343","C623","11","7144"
"28015","BRUGINE","VENETO","PD","049","B213","20","7154"
"22062","CLES","TRENTINO-ALTO ADIGE","TN","0463","C794","39","7155"
"27002","CAMPAGNA LUPIA","VENETO","VE","041","B493","88","7157"
"42006","CAMERANO","MARCHE","AN","071","B468","20","7160"
"76089","TITO","BASILICATA","PZ","0971","L181","71","7162"
"86019","VALGUARNERA CAROPEPE","SICILIA","EN","0935","L583","9","7163"
"68021","LORETO APRUTINO","ABRUZZO","PE","085","E691","53","7164"
"48037","RUFINA","TOSCANA","FI","055","H635","46","7165"
"83106","TERME VIGLIATORE","SICILIA","ME","090","M210","13","7165"
"108028","LISSONE","LOMBARDIA","MB","039","E617","9","46147"
"1265","SETTIMO TORINESE","PIEMONTE","TO","011","I703","32","46348"
"46007","CAPANNORI","TOSCANA","LU","0583","B648","157","46389"
"1164","NICHELINO","PIEMONTE","TO","011","F889","21","46512"
"44007","ASCOLI PICENO","MARCHE","AP","0736","A462","161","46554"
"44066","SAN BENEDETTO DEL TRONTO","MARCHE","AP","0735","H769","25","46976"
"15081","COLOGNO MONZESE","LOMBARDIA","MI","02","C895","9","47208"
"72020","CORATO","PUGLIA","BA","080","C983","168","47316"
"15166","PADERNO DUGNANO","LOMBARDIA","MI","02","G220","14","47380"
"73013","MARTINA FRANCA","PUGLIA","TA","080","E986","295","47380"
"97042","LECCO","LOMBARDIA","LC","0341","E507","46","47454"
"63017","CASALNUOVO DI NAPOLI","CAMPANIA","NA","081","B905","8","47489"
"70006","CAMPOBASSO","MOLISE","CB","0874","B519","56","47535"
"1219","RIVOLI","PIEMONTE","TO","011","H355","30","47807"
"48006","CAMPI BISENZIO","TOSCANA","FI","055","B507","29","47871"
"72030","MONOPOLI","PUGLIA","BA","080","F376","156","48007"
"27008","CHIOGGIA","VENETO","VE","041","C638","185","48223"
"58072","NETTUNO","LAZIO","RM","06","F880","72","48500"
"65137","SCAFATI","CAMPANIA","SA","081","I483","20","48612"
"58117","ARDEA","LAZIO","RM","06","M213","51","48667"
"48014","EMPOLI","TOSCANA","FI","0571","D403","62","48674"
"1090","COLLEGNO","PIEMONTE","TO","011","C860","18","48747"
"20030","MANTOVA","LOMBARDIA","MN","0376","E897","64","48755"
"87029","MISTERBIANCO","SICILIA","CT","095","F250","38","48943"
"69022","CHIETI","ABRUZZO","CH","0871","C632","59","49139"
"48043","SESTO FIORENTINO","TOSCANA","FI","055","I684","49","49315"
"65014","BATTIPAGLIA","CAMPANIA","SA","0828","A717","56","49805"
"71051","SAN SEVERO","PUGLIA","FG","0882","I158","333","50284"
"81012","MAZARA DEL VALLO","SICILIA","TP","0923","F061","276","50334"
"48041","SCANDICCI","TOSCANA","FI","055","B962","60","50460"
"29041","ROVIGO","VENETO","RO","0425","H620","109","50535"
"63064","ERCOLANO","CAMPANIA","NA","081","H243","20","50617"
"87004","ACIREALE","SICILIA","CT","095","A028","40","50627"
"61005","AVERSA","CAMPANIA","CE","081","A512","9","50640"
"15182","RHO","LOMBARDIA","MI","02","H264","22","50742"
"65037","CAVA DE' TIRRENI","CAMPANIA","SA","089","C361","36","51257"
"93033","PORDENONE","FRIULI-VENEZIA GIULIA","PN","0434","G888","38","51403"
"58032","CIVITAVECCHIA","LAZIO","RM","0766","C773","72","52069"
"58111","VELLETRI","LAZIO","RM","06","L719","130","52312"
"67041","TERAMO","ABRUZZO","TE","0861","L103","152","52476"
"63059","PORTICI","CAMPANIA","NA","081","G902","5","52721"
"12070","GALLARATE","LOMBARDIA","VA","0331","D869","21","52787"
"64008","AVELLINO","CAMPANIA","AV","0825","A509","30","52819"
"82006","BAGHERIA","SICILIA","PA","091","A546","30","53025"
"68024","MONTESILVANO","ABRUZZO","PE","085","F646","24","53344"
"88006","MODICA","SICILIA","RG","0932","F258","291","53370"
"8055","SANREMO","LIGURIA","IM","0184","I138","55","53451"
"72011","BITONTO","PUGLIA","BA","080","A893","173","53457"
"110003","BISCEGLIE","PUGLIA","BT","080","A883","68","53934"
"52032","SIENA","TOSCANA","SI","0577","I726","119","54123"
"71029","MANFREDONIA","PUGLIA","FG","0884","E885","352","54643"
"110009","TRANI","PUGLIA","BT","0883","L328","102","54848"
"58104","TIVOLI","LAZIO","RM","0774","L182","68","55150"
"4078","CUNEO","PIEMONTE","CN","0171","D205","120","55822"
"54018","FOLIGNO","UMBRIA","PG","0742","D653","264","55831"
"84001","AGRIGENTO","SICILIA","AG","0922","A089","246","55872"
"1156","MONCALIERI","PIEMONTE","TO","011","F335","48","56319"
"71020","CERIGNOLA","PUGLIA","FG","0885","C514","594","57223"
"62008","BENEVENTO","CAMPANIA","BN","0824","A783","130","57500"
"63041","MARANO DI NAPOLI","CAMPANIA","NA","081","E906","15","57700"
"58007","ANZIO","LAZIO","RM","06","A323","43","57838"
"72029","MOLFETTA","PUGLIA","BA","080","F284","58","57891"
"63001","ACERRA","CAMPANIA","NA","081","A024","54","58334"
"9056","SAVONA","LIGURIA","SV","019","I480","66","58949"
"39010","FAENZA","EMILIA-ROMAGNA","RA","0546","D458","216","59063"
"77014","MATERA","BASILICATA","MT","0835","F052","388","59794"
"15118","LEGNANO","LOMBARDIA","MI","0331","E514","18","59855"
"85004","CALTANISSETTA","SICILIA","CL","0934","B429","417","59864"
"90047","OLBIA","SARDEGNA","SS","0789","G015","376","59948"
"101010","CROTONE","CALABRIA","KR","0962","D122","180","60123"
"41013","FANO","MARCHE","PU","0721","D488","121","60136"
"45003","CARRARA","TOSCANA","MS","0585","B832","71","60833"
"46033","VIAREGGIO","TOSCANA","LU","0584","L833","32","61251"
"63002","AFRAGOLA","CAMPANIA","NA","081","A064","18","61861"
"88012","VITTORIA","SICILIA","RG","0932","M088","181","62051"
"18177","VIGEVANO","LOMBARDIA","PV","0381","L872","82","62340"
"63024","CASTELLAMMARE DI STABIA","CAMPANIA","NA","081","C129","18","63694"
"58079","POMEZIA","LAZIO","RM","06","G811","111","63767"
"78045","COSENZA","CALABRIA","CS","0984","D086","37","64070"
"81021","TRAPANI","SICILIA","TP","0923","L331","272","65378"
"76063","POTENZA","BASILICATA","PZ","0971","G942","174","65420"
"56059","VITERBO","LAZIO","VT","0761","M082","406","66113"
"45010","MASSA","TOSCANA","MS","0585","F023","94","66977"
"79160","LAMEZIA TERME","CALABRIA","CZ","0968","M208","160","67569"
"92051","QUARTU SANT'ELENA","SARDEGNA","CA","070","H118","96","68640"
"66049","L'AQUILA","ABRUZZO","AQ","0862","A345","467","69349"
"37032","IMOLA","EMILIA-ROMAGNA","BO","0542","E289","205","69855"
"72004","ALTAMURA","PUGLIA","BA","080","A225","428","69911"
"18110","PAVIA","LOMBARDIA","PV","0382","G388","63","71122"
"19036","CREMONA","LOMBARDIA","CR","0372","D150","70","71223"
"36005","CARPI","EMILIA-ROMAGNA","MO","059","B819","131","71730"
"85007","GELA","SICILIA","CL","0933","D960","277","72491"
"88009","RAGUSA","SICILIA","RG","0932","H163","442","72579"
"61022","CASERTA","CAMPANIA","CE","0823","B963","54","72813"
"59001","APRILIA","LAZIO","LT","06","A341","178","73429"
"5005","ASTI","PIEMONTE","AT","0141","A479","152","74065"
"63023","CASORIA","CAMPANIA","NA","081","B990","12","74115"
"78157","CORIGLIANO-ROSSANO","CALABRIA","CS","0983","M403","347","74129"
"15077","CINISELLO BALSAMO","LOMBARDIA","MI","02","C707","13","74636"
"63060","POZZUOLI","CAMPANIA","NA","081","G964","43","77090"
"12133","VARESE","LOMBARDIA","VA","0332","L682","55","79350"
"58120","FIUMICINO","LAZIO","RM","06","M297","213","79995"
"15209","SESTO SAN GIOVANNI","LOMBARDIA","MI","02","I690","12","80203"
"81011","MARSALA","SICILIA","TP","0923","E974","242","80661"
"53011","GROSSETO","TOSCANA","GR","0564","E202","474","81643"
"63084","TORRE DEL GRECO","CAMPANIA","NA","081","L259","31","81655"
"12026","BUSTO ARSIZIO","LOMBARDIA","VA","0331","B300","30","83045"
"74001","BRINDISI","PUGLIA","BR","0831","B180","328","83690"
"13075","COMO","LOMBARDIA","CO","031","C933","37","84250"
"26086","TREVISO","VENETO","TV","0422","L407","56","84837"
"79023","CATANZARO","CALABRIA","CZ","0961","C352","111","86183"
"58047","GUIDONIA MONTECELIO","LAZIO","RM","0774","E263","79","87875"
"46017","LUCCA","TOSCANA","LU","0583","E715","186","89378"
"47014","PISTOIA","TOSCANA","PT","0573","G713","237","89729"
"50026","PISA","TOSCANA","PI","050","G702","185","89969"
"6003","ALESSANDRIA","PIEMONTE","AL","0131","A182","204","91089"
"11015","LA SPEZIA","LIGURIA","SP","0187","E463","52","92441"
"110002","BARLETTA","PUGLIA","BT","0883","A669","147","92787"
"75035","LECCE","PUGLIA","LE","0832","E506","238","95037"
"41044","PESARO","MARCHE","PU","0721","G479","127","95950"
"40007","CESENA","EMILIA-ROMAGNA","FC","0547","C573","249","96520"
"51002","AREZZO","TOSCANA","AR","0575","A390","386","97373"
"110001","ANDRIA","PUGLIA","BT","0883","A285","408","97489"
"30129","UDINE","FRIULI-VENEZIA GIULIA","UD","0432","L483","57","98156"
"42002","ANCONA","MARCHE","AN","071","A271","124","99273"
"3106","NOVARA","PIEMONTE","NO","0321","F952","103","102225"
"33032","PIACENZA","EMILIA-ROMAGNA","PC","0523","G535","118","102731"
"21008","BOLZANO","TRENTINO-ALTO ADIGE","BZ","0471","A952","52","107467"
"55032","TERNI","UMBRIA","TR","0744","L117","212","107982"
"24116","VICENZA","VENETO","VI","0444","L840","81","111113"
"89017","SIRACUSA","SICILIA","SR","0931","I754","204","117053"
"40012","FORLÌ","EMILIA-ROMAGNA","FC","0543","D704","228","117407"
"68028","PESCARA","ABRUZZO","PE","085","G482","33","118766"
"22205","TRENTO","TRENTINO-ALTO ADIGE","TN","0461","L378","158","118879"
"16024","BERGAMO","LOMBARDIA","BG","035","A794","40","119993"
"63034","GIUGLIANO IN CAMPANIA","CAMPANIA","NA","081","E054","94","122364"
"90064","SASSARI","SARDEGNA","SS","079","I452","546","122506"
"108033","MONZA","LOMBARDIA","MB","039","F704","33","122522"
"59011","LATINA","LAZIO","LT","0773","E472","278","127560"
"65116","SALERNO","CAMPANIA","SA","089","H703","59","129206"
"38008","FERRARA","EMILIA-ROMAGNA","FE","0532","D548","404","131669"
"71024","FOGGIA","PUGLIA","FG","0881","D643","508","147467"
"92009","CAGLIARI","SARDEGNA","CA","070","B354","86","149572"
"99014","RIMINI","EMILIA-ROMAGNA","RN","0541","H294","134","150240"
"49009","LIVORNO","TOSCANA","LI","0586","E625","104","155370"
"39014","RAVENNA","EMILIA-ROMAGNA","RA","0544","H199","653","156463"
"54039","PERUGIA","UMBRIA","PG","075","G478","450","164721"
"35033","REGGIO NELL'EMILIA","EMILIA-ROMAGNA","RE","0522","H223","232","170601"
"80063","REGGIO DI CALABRIA","CALABRIA","RC","0965","H224","236","173026"
"36023","MODENA","EMILIA-ROMAGNA","MO","059","F257","183","186414"
"73027","TARANTO","PUGLIA","TA","099","L049","210","190717"
"34027","PARMA","EMILIA-ROMAGNA","PR","0521","G337","261","195998"
"17029","BRESCIA","LOMBARDIA","BS","030","B157","91","197304"
"32006","TRIESTE","FRIULI-VENEZIA GIULIA","TS","040","L424","84","200609"
"100005","PRATO","TOSCANA","PO","0574","G999","98","201410"
"28060","PADOVA","VENETO","PD","049","G224","93","209730"
"83048","MESSINA","SICILIA","ME","090","F158","211","222329"
"27042","VENEZIA","VENETO","VE","041","L736","416","256083"
"23091","VERONA","VENETO","VR","045","L781","207","258031"
"87015","CATANIA","SICILIA","CT","095","C351","181","300356"
"72006","BARI","PUGLIA","BA","080","A662","116","317205"
"48017","FIRENZE","TOSCANA","FI","055","D612","102","368419"
"37006","BOLOGNA","EMILIA-ROMAGNA","BO","051","A944","141","391686"
"10025","GENOVA","LIGURIA","GE","010","D969","244","566410"
"82053","PALERMO","SICILIA","PA","091","G273","159","637885"
"1272","TORINO","PIEMONTE","TO","011","L219","130","858205"
"63049","NAPOLI","CAMPANIA","NA","081","F839","117","922094"
"15146","MILANO","LOMBARDIA","MI","02","F205","182","1374582"
"58091","ROMA","LAZIO","RM","06","H501","1308","2770226"
"27004","CAMPONOGARA","VENETO","VE","041","B554","21","13036"
"62043","MONTESARCHIO","CAMPANIA","BN","0824","F636","26","13098"
"40013","FORLIMPOPOLI","EMILIA-ROMAGNA","FC","0543","D705","24","13099"
"28077","SAN MARTINO DI LUPARI","VENETO","PD","049","I008","24","13110"
"74016","SAN PIETRO VERNOTICO","PUGLIA","BR","0831","I119","46","13114"
"35030","QUATTRO CASTELLA","EMILIA-ROMAGNA","RE","0522","H122","46","13115"
"97016","CASATENOVO","LOMBARDIA","LC","039","B943","13","13128"
"34025","NOCETO","EMILIA-ROMAGNA","PR","0521","F914","80","13138"
"76043","LAVELLO","BASILICATA","PZ","0972","E493","133","13139"
"26009","CASALE SUL SILE","VENETO","TV","0422","B879","27","13149"
"27006","CAVARZERE","VENETO","VE","0426","C383","140","13181"
"58115","LARIANO","LAZIO","RM","06","M207","27","13191"
"73029","STATTE","PUGLIA","TA","099","M298","93","13191"
"61074","SAN CIPRIANO D'AVERSA","CAMPANIA","CE","081","H798","6","13196"
"17174","SAREZZO","LOMBARDIA","BS","030","I433","18","13199"
"17103","MANERBIO","LOMBARDIA","BS","030","E884","28","13216"
"98050","SANT'ANGELO LODIGIANO","LOMBARDIA","LO","0371","I274","20","13225"
"48030","MONTESPERTOLI","TOSCANA","FI","0571","F648","125","13242"
"58038","FORMELLO","LAZIO","RM","06","D707","31","13249"
"89012","MELILLI","SICILIA","SR","0931","F107","136","13257"
"30046","LATISANA","FRIULI-VENEZIA GIULIA","UD","0431","E473","42","13268"
"73004","CRISPIANO","PUGLIA","TA","099","D171","112","13271"
"23022","CASTELNUOVO DEL GARDA","VENETO","VR","045","C225","35","13300"
"50035","SANTA MARIA A MONTE","TOSCANA","PI","0587","I232","38","13307"
"90006","ARZACHENA","SARDEGNA","SS","0789","A453","229","13337"
"17161","REZZATO","LOMBARDIA","BS","030","H256","18","13341"
"16207","STEZZANO","LOMBARDIA","BG","035","I951","9","13346"
"65158","BELLIZZI","CAMPANIA","SA","0828","M294","8","13366"
"35028","NOVELLARA","EMILIA-ROMAGNA","RE","0522","F960","58","13368"
"28069","PONTE SAN NICOLÒ","VENETO","PD","049","G855","14","13393"
"27044","CAVALLINO-TREPORTI","VENETO","VE","041","M308","45","13395"
"63020","CASANDRINO","CAMPANIA","NA","081","B925","3","13397"
"111096","VILLACIDRO","SARDEGNA","SU","070","L924","184","13412"
"50009","CASTELFRANCO DI SOTTO","TOSCANA","PI","0571","C113","48","13419"
"48021","GREVE IN CHIANTI","TOSCANA","FI","055","E169","169","13426"
"16008","ALZANO LOMBARDO","LOMBARDIA","BG","035","A246","13","13440"
"90070","TEMPIO PAUSANIA","SARDEGNA","SS","079","L093","214","13443"
"56057","VETRALLA","LAZIO","VT","0761","L814","113","13446"
"75048","MONTERONI DI LECCE","PUGLIA","LE","0832","F604","16","13452"
"75092","VEGLIE","PUGLIA","LE","0832","L711","61","13458"
"71060","VIESTE","PUGLIA","FG","0884","L858","168","13461"
"75079","SQUINZANO","PUGLIA","LE","0832","I930","29","13477"
"37009","CALDERARA DI RENO","EMILIA-ROMAGNA","BO","051","B399","41","13479"
"52015","MONTEPULCIANO","TOSCANA","SI","0578","F592","166","13484"
"25074","BORGO VALBELLUNA","VENETO","BL","0437","M421","168","13488"
"30023","CERVIGNANO DEL FRIULI","FRIULI-VENEZIA GIULIA","UD","0431","C556","28","13560"
"97013","CALOLZIOCORTE","LOMBARDIA","LC","0341","B423","9","13592"
"65034","CASTEL SAN GIORGIO","CAMPANIA","SA","081","C259","14","13606"
"108045","VAREDO","LOMBARDIA","MB","0362","L677","5","13611"
"58011","ARTENA","LAZIO","RM","06","A449","54","13664"
"37024","CREVALCORE","EMILIA-ROMAGNA","BO","051","D166","103","13675"
"110007","SAN FERDINANDO DI PUGLIA","PUGLIA","BT","0883","H839","42","13734"
"57027","FARA IN SABINA","LAZIO","RI","0765","D493","55","13738"
"17188","TRAVAGLIATO","LOMBARDIA","BS","030","L339","18","13743"
"75037","LEVERANO","PUGLIA","LE","0832","E563","49","13748"
"1063","CASELLE TORINESE","PIEMONTE","TO","011","B960","24","13749"
"75039","MAGLIE","PUGLIA","LE","0836","E815","22","13752"
"65052","FISCIANO","CAMPANIA","SA","089","D615","31","13756"
"59019","PRIVERNO","LAZIO","LT","0773","G698","57","13763"
"74009","LATIANO","PUGLIA","BR","0831","E471","55","13767"
"78010","AMANTEA","CALABRIA","CS","0982","A253","29","13770"
"99005","MISANO ADRIATICO","EMILIA-ROMAGNA","RN","0541","F244","22","13780"
"3008","ARONA","PIEMONTE","NO","0322","A429","15","13796"
"33013","CASTEL SAN GIOVANNI","EMILIA-ROMAGNA","PC","0523","C261","45","13813"
"101008","CIRÒ MARINA","CALABRIA","KR","0962","C726","42","13833"
"24038","DUEVILLE","VENETO","VI","0444","D379","20","13835"
"48015","FIESOLE","TOSCANA","FI","055","D575","42","13845"
"8059","TAGGIA","LIGURIA","IM","0184","L024","31","13869"
"82027","CEFALÙ","SICILIA","PA","0921","C421","66","13877"
"38003","BONDENO","EMILIA-ROMAGNA","FE","0532","A965","175","13905"
"29052","PORTO VIRO","VENETO","RO","0426","G926","133","13911"
"15060","CASSINA DE' PECCHI","LOMBARDIA","MI","02","C014","8","13920"
"37046","OZZANO DELL'EMILIA","EMILIA-ROMAGNA","BO","051","G205","65","13927"
"108049","VILLASANTA","LOMBARDIA","MB","039","M017","5","13946"
"87039","RIPOSTO","SICILIA","CT","095","H325","13","13969"
"15041","BUSTO GAROLFO","LOMBARDIA","MI","0331","B301","13","13991"
"15213","SOLARO","LOMBARDIA","MI","02","I786","7","13991"
"110010","TRINITAPOLI","PUGLIA","BT","0883","B915","148","14001"
"41067","URBINO","MARCHE","PU","0722","L500","228","14007"
"24057","MAROSTICA","VENETO","VI","0424","E970","37","14022"
"63044","MASSA LUBRENSE","CAMPANIA","NA","081","F030","20","14022"
"15181","RESCALDINA","LOMBARDIA","MI","0331","H240","8","14057"
"72025","LOCOROTONDO","PUGLIA","BA","080","E645","48","14066"
"96020","COSSATO","PIEMONTE","BI","015","D094","28","14070"
"61082","SANTA MARIA A VICO","CAMPANIA","CE","0823","I233","11","14074"
"87023","MASCALI","SICILIA","CT","095","F004","38","14092"
"15159","OPERA","LOMBARDIA","MI","02","G078","8","14100"
"75087","TREPUZZI","PUGLIA","LE","0832","L383","24","14100"
"71049","SAN NICANDRO GARGANICO","PUGLIA","FG","0882","I054","173","14132"
"3108","OLEGGIO","PIEMONTE","NO","0321","G019","38","14148"
"24086","ROMANO D'EZZELINO","VENETO","VI","0424","H512","21","14172"
"69081","SAN GIOVANNI TEATINO","ABRUZZO","CH","085","D690","19","14174"
"17088","LENO","LOMBARDIA","BS","030","E526","59","14187"
"12092","LUINO","LOMBARDIA","VA","0332","E734","21","14207"
"48028","MONTELUPO FIORENTINO","TOSCANA","FI","0571","F551","25","14269"
"61077","SAN MARCELLINO","CAMPANIA","CE","081","H978","5","14274"
"15076","CESATE","LOMBARDIA","MI","02","C569","6","14276"
"41029","MONDOLFO","MARCHE","PU","0721","F348","23","14307"
"12042","CASTELLANZA","LOMBARDIA","VA","0331","C139","7","14328"
"61092","TEVEROLA","CAMPANIA","CE","081","L155","7","14338"
"90069","SORSO","SARDEGNA","SS","079","I863","67","14339"
"42014","CHIARAVALLE","MARCHE","AN","071","C615","17","14389"
"54023","GUALDO TADINO","UMBRIA","PG","075","E230","124","14408"
"73024","SAN GIORGIO IONICO","PUGLIA","TA","099","H882","23","14414"
"53018","ORBETELLO","TOSCANA","GR","0564","G088","227","14450"
"48022","IMPRUNETA","TOSCANA","FI","055","E291","49","14497"
