"COD_NUC","PRG_IND","INDIRIZZO","LOCALITA","CAP","PROV","PREF_TEL","NUM_TEL"
"016862","1","XXXXX","XXXXX","00000","XX",,"3294018662"
"016863","1","XXXXX","XXXXX","00000","XX",,
"016864","1","VIALE ROMAGNA 2","MILANO","20133","MI",,"3936623157"
"016865","1","XXXXX","XXXXX","00000","XX",,"3398644629"
"016866","1","VIA ANICIO GALLO, 143","ROMA","00174","RM",,"3474956293"
"016867","1","VIA MANCIANO, 23","ROMA","00148","RM",,"3476685006"
"016868","1","VIA LE PRATA, 10","ARICCIA","00072","RM",,"3931221221"
"016869","1","CORSO VITTORIO EMANUELE III, 324","MONTECORVINO ROVELLA","84096","SA",,"3207525467"
"016874","1","VIA FRANCESCO BORGATTI 11","ROMA","00191","RM",,"3356899880"
"016875","1","VIA F.DALL'ONGARO 38","ROMA","00152","RM",,"+393346897503"
"016876","1","XXXXX","XXXXX","00000","XX",,"3481558124"
"016877","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"016917","1","XXXXX","XXXXX","00000","XX",,
"016918","1","VIA VALLE SCRIVIA, 14","ROMA","00141","RM",,"3471293667"
"016919","1","XXXXX","XXXXX","00000","XX",,
"016920","1","XXXXX","XXXXX","00000","XX",,"3286040800"
"016921","1","XXXXX","XXXXX","00000","XX",,
"016922","1","XXXXX","XXXXX","00000","XX",,"3401708425"
"016923","1","XXXXX","XXXXX","00000","XX",,
"016924","1","XXXXX","XXXXX","00000","XX",,"+39334680634"
"016925","1","VIA DELLE MOLE, 24","ALBANO LAZIALE","00041","RM",,"3383452806"
"016926","1","XXXXX","XXXXX","00000","XX",,
"016927","1","XXXXX","XXXXX","00000","XX",,
"016928","1","VIA DELLE VIGNE 47, ROMA","ROMA","00148","RM",,"3314093130"
"016929","1","VIA VIRGINIO JACOUCCI, 12 SCALA C","ROMA","00152","RM",,"3421690911"
"016930","1","XXXXX","XXXXX","00000","XX",,
"016931","1","VIA DELL'UNIONE, 18","MONTEROTONDO","00015","RM",,"3318396364"
"016932","1","XXXXX","XXXXX","00000","XX",,
"016933","1","XXXXX","XXXXX","00000","XX",,"3333275355"
"016934","1","XXXXX","XXXXX","00000","XX",,"3926011615"
"016935","1","VIA DI GENEROSA 90","ROMA","00148","RM",,"3275487697"
"016936","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,"3932395309"
"016937","1","VIA CARDINAL PIZZARDO, 7","MARINO","00047","RM",,"3403114683"
"016938","1","XXXXX","XXXXX","00000","XX",,
"016939","1","XXXXX","XXXXX","00000","XX",,
"016940","1","XXXXX","XXXXX","00000","XX",,"3463676028"
"016941","1","VIA RICCARDO BACCHELLI 11","ROMA","00137","RM",,"3383163341"
"016942","1","XXXXX","XXXXX","00000","XX",,
"016943","1","VIA MARO DEL MONACO, 42","ROMA","00138","RM",,"3205612000"
"016944","1","XXXXX","XXXXX","00000","XX",,"3388599896"
"016945","1","VIA VITTORIO CAPRIOLI 62","ROMA","00139","RM",,"335349971"
"016946","1","VIA PRINCIPESSA PIGNARELLI","CIAMPINO","00043","RM",,"3386699503"
"016947","1","XXXXX","XXXXX","00000","XX",,"3515004812"
"016948","1","XXXXX","XXXXX","00000","XX",,"3316459368"
"016949","1","XXXXX","XXXXX","00000","XX",,
"016950","1","VIA DEGLI OLMI 24","PALESTRINA","00036","RM",,
"016951","1","XXXXX","XXXXX","00000","XX",,
"016952","1","XXXXX","XXXXX","00000","XX",,
"016953","1","XXXXX","XXXXX","00000","XX",,
"016954","1","XXXXX","XXXXX","00000","XX",,"3333948467"
"016955","1","VIA NICCOLO' PICCOLOMINI, 35","ROMA","00197","RM",,
"016956","1","XXXXX","XXXXX","00000","XX",,"3358108445"
"018862","1","VIA ROALD AMUNDSEN, 6","MILANO","20148","MI",,"3406042984"
"018863","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"019184","1","VIA SAN BERNARDO 8","CENATE SOTTO","24069","BG",,
"019185","1","VIA PALACH 9","TRAVERSETOLO","43029","PR",,
"019456","1","VIA I SETTEMBRE38","SESTO FIORENTINO","50019","FI",,
"019468","1","C/O EBIPRO VIALE PASTEUR 65","ANZIO","00042","RM",,
"019473","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","00144","RM",,
"019483","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","00144","RM",,
"019484","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","00144","RM",,
"019485","1","VIA MEZZANELLA23","ROVELLASCA","22069","CO",,
"019488","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","00144","RM",,
"019704","1","KGKJGFKGKADF","MILANO","00153","MI","392","3922669525"
"019758","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"019946","1","VIA TITO LABIENO 71A","ROMA","00174","RM",,"3339910930"
"020483","1","VIA LAMA DI RENO 66","MARZABOTTO","40043","BO","339","3391751888"
"020751","1","VIA FERRAMOSCA, 22/D","GRISIGNANO DI ZOCCO","36040","VI","340","3407774958"
"020776","1","VIA FERRETTO, 67/17","GENOVA","16137","GE","347","3470750556"
"020777","1","VIA TEANO, 36/A","MILANO","20161","MI","339","3397050828"
"020778","1","VIA DELL' ANNUNZIATA, 78","SASSO MARCONI","40037","BO","392","3929120114"
"002385","1","VIA FIOR DI LOTO 17","CASALE SUL SILE","31032","TV","340","3408511890"
"002341","1","CORSO AUGUSTO MOMBELLO,50","SANREMO","18038","IM","335","3357825258"
"002377","1","PIAZZA GIACOMO MATTEOTTI,1","FIDENZA","43036","PR","328","3283656216"
"002397","1","VIA MEDARDO ROSSO 11","MILANO","20159","MI","333","3336214854"
"004398","1","CORSO TRIPOLI 351","SANTERAMO IN COLLE","70029","BA","080","0803021468"
"014167","1","VIA SAN GIOVANNI LI CUTI 28","CATANIA","95127","CT",,"3492841934"
"014187","1","XX","XX","00000","XX",,
"014188","1","XX","XX","00000","XX",,
"014348","1","VIA DELLE REGIONI 40","SEGRATE","20054","MI","339","3398066113"
"014551","1","VIA DEI FRATI 8","TURBIGO","20029","MI",,"3473727376"
"014616","1","VIA LUIGI RIZZO 50","ROMA","00136","RM",,"3453871229"
"014618","1","VIA DI VILLA PATRIZI 2C","ROMA","00161","RM",,
"014619","1","VIALE EGEO 137","ROMA","00144","RM",,"3665914285"
"014620","1","CORSO UMBERTO I 37","PORTICI","80055","NA",,"3356993473"
"014621","1","VIA UGO OJETTI 472","ROMA","00137","RM",,"3927099356"
"014820","1","VIA DELLE BENEDETTINE 45","ROMA","00135","RM",,"334921"
"014821","1","VIA ROMA 65","ACQUAPENDENTE","01021","VT",,"3423213199"
"014822","1","VIA AMILCARE PONCHIELLI 46","RIVOLTA D'ADDA","26027","CR",,"3316224246"
"015147","1","VIA PALERMO 484/G","CATANIA","95122","CT",,"3316205193"
"019442","1","PIAZZA GALILEI 1","MUGGIA","34015","TS",,
"019630","1","C/O EBIPRO VIALE PASTEUR 65","ROSA'","36027","VI",,
"019646","1","VICOLO PACE N. 14","CHIARI","25032","BS",,
"019649","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","00144","RM",,
"019668","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","00144","RM",,
"019670","1","PIAZZA 4 NOVEMBRE, 92","TALAMONA","23018","SO",,
"019928","1","VIA CALCINESE 9","COLOGNOLA AI COLLI","37030","VR","338","3381781824"
"019930","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"020247","1","VIA GIULIO TARRA 20","ROMA","00151","RM",,
"020400","1","VIA FRATELLI ROSSELLI 36","MONTEROTONDO","00015","RM","339","3395352557"
"020431","1","VIA CELLINI 38","FAGNANO OLONA","21054","VA",,"3277183106"
"020692","1","VIA VEVEY 19/A","AOSTA","11100","AO","346","3466380802"
"020731","1","VIA LUIGI ALBERTINI ,12, 12","FORLI'","47122","FC","346","3464905694"
"020779","1","VIA ADDA, 15","MEDA","20821","MB","345","3459355666"
"020822","1","VIA NIEVO, 2/A","BERGAMO","24123","BG","347","3475021423"
"020846","1","VIALE RISORGIMENTO, 62/1","FAENZA","48018","RA","347","3478062529"
"020847","1","VIA A. PALLADIO 4, 4","SAN BONIFACIO","37047","VR","347","3474803727"
"020991","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"020992","1","VIA MONTE CROCE 10","MONTEGALDA","36047","VI",,"3921204174"
"020993","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"020994","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"020995","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"020996","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,"368 3367142"
"020997","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,"3471737640"
"020998","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"020999","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021000","1","VIA A. DE GASPERI 13/1","CERVARESE SANTA CROCE","35030","RM",,"3407225085"
"021001","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021002","1","VIA ADIGE N°9","RUBANO","35030","PD",,"3403071643"
"021004","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021006","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,"+39336683290"
"021007","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021008","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021010","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021012","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021013","1","VIA ROMA, 47/A","VILLAFRANCA PADOVANA","35010","PD",,"3404955086"
"021014","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021015","1","VIA MONTE CEVA 13","PADOVA","35143","PD",,"3273416957"
"021016","1","VIA CENGOLINA 170/A","GALZIGNANO TERME","35030","PD",,"3470131593"
"021017","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021018","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021019","1","VIA BRIOSCO 15","PONTE SAN NICOLÒ","35020","PD",,
"021020","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021021","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021022","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,"3408619733"
"021023","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021024","1","VIA DE GASPERI 5/A","SANTA MARIA DI SALA","30036","VE",,"3480009983"
"021025","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021026","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021027","1","VIA LISSARO 46","CAMPODORO","35010","PD",,"3450222423"
"021028","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021029","1","VIA RAGAZZI DEL 99 N 14","PADOVA","35129","PD",,"3493626309"
"021030","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021031","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021032","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021033","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021034","1","VIA SELVATICO 5","TEOLO","35037","PD",,"3458161397"
"021035","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021036","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021037","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,"3383568339"
"021038","1","VIA LIVIANA 1A","MONTEGROTTO TERME","35036","PD",,"3489156148"
"021040","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,"+393477776585"
"021041","1","VIA MARCO ZOPPO 10","PADOVA","35134","PD",,"3456969826"
"021042","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021043","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021044","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021045","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021046","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021047","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021049","1","PIAZZALE BARACCA 4","MILANO","20123","MI",,
"021050","1","VIA BELVEDERE, 11","MALCESINE","37018","VR","333","3338023613"
"021051","1","VIA MEREU, 132","CORATO","70033","BA","347","3470523733"
"021052","1","VIA NAZIONALE 58E, 0","BARBERINO DI MUGELLO","50031","FI","347","3476930258"
"021053","1","VIA ROLANDI, 3","TORTONA","15057","AL","339","3392523505"
"021084","1","VIA GEMITO 5, 5","PADOVA","35135","PD","342","3429215130"
"021090","1","VIA ASTI, 14","PIACENZA","29121","PC","391","3914022455"
"021164","1","VIA ROSSINI, 43","SESTO FIORENTINO","50019","FI","333","3334590796"
"021202","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021205","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,"3278611856"
"021211","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021212","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,"3337247430"
"021213","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021214","1","VIA IV NOVEMBRE 13","BELGIOIOSO","27011","PV",,"3490900173"
"021215","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021216","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021217","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021218","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021219","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021220","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021221","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"021255","1","VIA CARDINAL SALOTTI, 19","ROMA","00167","RM","338","3381035079"
"021280","1","VIA FEDERICI54","CASALMAGGIORE","26041","CR",,
"021283","1","C/O EBIPRO VIALE PASTEUR 65","CAGLIARI","9131","CA",,
"021300","1","VIA MINIERE 28","IVREA","10015","TO",,
"021303","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","00144","RM",,
"021311","1","C/O EBIPRO VIALE PASTEUR 65","MODENA","41125","MO",,
"021316","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","00144","RM",,
"021329","1","VIA VITTORIA COLONNA 11","MILANO","20149","MI",,
"021334","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","00144","RM",,
"021337","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","00144","RM",,
"021346","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","00144","RM",,
"021349","1","VIA POZZO42","BORGOFRANCO D'IVREA","10013","TO",,
"021351","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","00144","RM",,
"021359","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","00144","RM",,
"021369","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","00144","RM",,
"021377","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","00144","RM",,
"021425","1","VIA PISCINA DI FILIPPO, 22","ADELFIA","70010","BA","347","3471362573"
"031794","1","VIA PUGLIA, 64","CAMPOBASSO","86100","CB","380","3806958765"
"032036","1","VIA ALBERTO FRANCHETTI N.3, 3","PARMA","43123","PR","347","3471031566"
"032037","1","VIA CARLO CATTANEO, 49","NEPI","01036","VT","329","3297219132"
"032039","1","VIA VOLTURNO, 29","ORISTANO","09170","OR","347","3477207615"
"032218","1","VIA B. VALSECCHI, 16/B","VAREDO","20814","MB","345","3455940336"
"032219","1","STRADA CASALE, 145","VICENZA","36100","VI","340","3407619781"
"032220","1","VIA CASE SPARSE, 32/E","MAGIONE","06063","PG","333","3339854040"
"032749","1","VIA STRADON, 11","BUDOIA","33070","PN","353","3534556396"
"032750","1","VIA FRANCESCO FERRUCCI, 520/C","PRATO","59100","PO","329","3299460348"
"032751","1","VIA ISOLATO BOCCACCIO, C 2","SCANDICCI","50018","FI","329","3297657780"
"032755","1","VIA SPIN, 81","SOLESINO","35047","PD","334","3348701746"
"032886","1","VIA MONTE VENTASSO, 18","REGGIO NELL'EMILIA","42123","RE","338","3383067173"
"032887","1","VIA LEONCAVALLO, 5/A","GROTTAGLIE","74023","TA","329","3290044898"
"032888","1","VIA SAN MARCO, 31","CAMPAGNA LUPIA","30010","VE","340","3409318930"
"033085","1","VIA FRATELLI TESTA, 8","GIUSSAGO","27010","PV","320","3204140370"
"033217","1","VIALE RIMEMBRANZA, 9","VERCELLI","13100","VC","340","3403115280"
"033218","1","VIA D. CASTROMEDIANO, 46","OSTUNI","72017","BR","380","3804607499"
"033380","1","VIA SANTISSIMA TRINITÀ 31","BRUGNERA","33070","PN","328","3286652896"
"033546","1","VIA M.K. GANDHI PESSANO CON BORNAGO, 8","PESSANO CON BORNAGO","20060","MI","345","3450428933"
"033547","1","VIA VENTURINI, 80","SILEA","31057","TV","328","3287233695"
"033556","1","VIA VENTICINQUE APRILE 14, 12","SAN GIOVANNI VALDARNO","52027","AR","344","3441704805"
"033893","1","VIA L. CAPUANA, 21","RHO","20017","MI","331","3314833461"
"033894","1","VIA CARABELLI, 17","MILANO","20137","MI","347","3478393572"
"033895","1","VIA STEFANO BORGIA, 84","ROMA","00168","RM","338","3381843033"
"034114","1","VIA DEL RONCHETO, 53/1","TRIESTE","34145","TS","328","3280713397"
"034115","1","VIA DELLA GRADA 21, 21","BOLOGNA","40122","BO","331","3313336869"
"034116","1","VIA GIULIO CURIONI, 65","ROMA","00157","RM","348","3487499001"
"034117","1","VIA ELBA N. 10, 10","REGGIO NELL'EMILIA","42100","RE","339","3395746588"
"034118","1","CONTRADA S. MARGHERITA, 15/A","RIVELLO","85040","PZ","331","3314811983"
"034119","1","VIA SAN LORENZO, 53/5","LEIVI","16040","GE","348","3486806900"
"034120","1","VIA V BELLINI, 11","ANGUILLARA SABAZIA","00061","RM","338","3389560155"
"034121","1","VIA ALDO MORO, 11","SAN MINIATO","56028","PI","340","3406988923"
"034122","1","VIA ISONZO, 57","TORTORETO","64018","TE","329","3297151135"
"034123","1","VIA GALVANI, 119","VERONA","37138","VR","347","3471270200"
"034124","1","VIA BERTI, 18","PIACENZA","29121","PC","348","3482280587"
"034125","1","VIA VERONA II TRAV. SX, 16","CAROVIGNO","72012","BR","333","3333800471"
"034126","1","VIALE PESCARA, 29","L'AQUILA","67100","AQ","347","3475577482"
"034127","1","VIA EUROPA, 30","COSIO VALTELLINO","23013","SO","329","3299335067"
"034128","1","VIA GARDEZZANA, 3 BIS","RIVA PRESSO CHIERI","10020","TO","338","3381253558"
"034129","1","VIA CESAARE PAVESE, 42","CARPI","41012","MO","347","3471527884"
"034130","1","VIA A.MORO, 8","MONTEREALE VALCELLINA","33086","PN","333","3333198616"
"034131","1","VIA S.FIRMINA, 156","AREZZO","52100","AR","338","338-7670475"
"034251","1","VIA ALFREDO POGGIOLINI, 5","LA SPEZIA","19125","SP","329","3294255266"
"034252","1","VIA DONIZETTI, 12","COMUN NUOVO","24040","BG","339","3392524942"
"034480","1","VIA LONGON, 24","MONFUMO","31010","TV","348","3482469204"
"034481","1","VIA SILLANI, 23","TRIESTE","34148","TS","339","3391785212"
"034482","1","VICOLO CONVENTINO, 6/A","OSPITALETTO","25035","BS","331","3315083457"
"034510","1","VIA A. RICCI, 17","CHIARI","25032","BS","340","3403435313"
"001869","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","5979576"
"001870","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","9865054"
"001871","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","370","3745147"
"001872","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","9635786"
"001873","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","328","4331798"
"001874","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","388","7304757"
"001875","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","5722373"
"001876","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","5548501"
"001877","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","340","8495796"
"001878","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","3604173"
"001879","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5975832"
"001880","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5723093"
"001881","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","5638968"
"001882","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","8299539"
"001883","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","393","9393797"
"001884","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","334","9110099"
"001885","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","340","7846822"
"001886","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","8043824"
"001887","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","337","605590"
"001888","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","0121","909481"
"014117","1","XX","XX","00000","XX",,
"014122","1","XX","XX","00000","XX",,
"014222","1","VIA LUIGI CARLO FARINI, 5","FIRENZE","50121","FI",,
"014238","1","VIA NILO 23","MONTEVARCHI","52025","AR",,
"014383","1","VIA DI VIGNA DUE TORRI 135","ROMA","00149","RM",,"3355398028"
"014384","1","VIALE DI SAN MARTINO VALPERGA 21","ROMA","00149","RM",,"3382790421"
"014385","1","VIA FRANCESCO RIPANDELLI 11","ROMA","00149","RM",,"3381582064"
"014424","1","VIA SAN SISTO 185","CASCINA","56021","PI","339","3391564540"
"015058","1","VIA PER VICOPELAGO 939","VICOPELAGO","55057","LU",,
"019514","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","142","RM",,
"019558","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","00144","RM",,
"019727","1","VIA TORRETTA VECCHIA 1/A CASTELL'ANSELMO","COLLESALVETTI","00144","LI",,
"020261","1","VIA LIBERO LEONARDI,130","ROMA","00173","RM","339","3398659189"
"020265","1","VIALE DELLA VITTORIA 49","SOAVE","37038","VR",,
"020272","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","00144","RM",,
"020290","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","00144","RM",,
"020293","1","VIA OMOBONO TENNI, 3350/D","REGGIO NELL'EMILIA","42123","RE",,
"020296","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","00144","RM",,
"020319","1","C/O EBIPRO VIALE PASTEUR 65","TIZZANO VAL PARMA","43028","PR",,
"020328","1","S. P. 22656","LOCOROTONDO","70010","BA",,
"020336","1","VIA LAGRANGE34","TORINO","00144","TO",,
"020349","1","VIA PAOLA FALCONIERI 23","ROMA","00152","RM",,
"020352","1","C/O EBIPRO VIALE PASTEUR 65","ROMA","00144","RM",,
"020355","1","CORSO MONCALIERI,7171","TORINO","10133","TO",,
"020358","1","C/O EBIPRO VIALE PASTEUR 65","GENOVA","16121","GE",,
"020375","1","C/O EBIPRO VIALE PASTEUR 65","MEDIGLIA","20076","MI",,
"020382","1","VIA DEGLI ERMELLINI 25","ARDEA","00040","RM",,"3472789829"
"020383","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"020384","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,"3347672819"
"020385","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"020386","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"020387","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"020388","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"020389","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"020390","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"020391","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"020392","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"020393","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"020394","1","VIA FRANCESCO ACRI 18","ROMA","00142","RM",,"3467970767"
"020395","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"020396","1","C/O SAS VIALE PARIOLI 72","ROMA","00197","RM",,
"020397","1","VIA MARCO CORNELIO CETEGO 8","ROMA","00177","RM",,"3393964841"
"020741","1","PIAZZA TRENTO TRIESTE, 52","FERRARA","44121","FE","351","3516385650"
"020742","1","VIA EUROPA, 71","POLLENZA","62010","MC","348","3488291130"
"020743","1","VIA CIRO MENOTTI, 133","PESARO","61122","PU","377","3777081387"
"020744","1","VIA DEGLI OLMI, 17","RIVIGNANO TEOR","33050","UD","328","3289356481"
